0.000;0.000;0.000;12847.000;-5456;0;-2;
0.000;0.000;0.000;12848.000;-5455;0;-2;
0.000;0.000;0.000;12849.000;-5453;0;-2;
0.000;0.000;0.000;12850.000;-5451;0;-2;
0.000;0.000;0.000;12851.000;-5450;0;-2;
0.000;0.000;0.000;12852.000;-5448;0;-2;
0.000;0.000;0.000;12853.000;-5447;0;-2;
0.000;0.000;0.000;12854.000;-5445;0;-2;
0.000;0.000;0.000;12855.000;-5444;0;-2;
0.000;0.000;0.000;12856.000;-5442;0;-2;
0.000;0.000;0.000;12857.000;-5441;0;-2;
0.000;0.000;0.000;12858.000;-5439;0;-2;
0.000;0.000;0.000;12859.000;-5437;0;-2;
0.000;0.000;0.000;12860.000;-5436;0;-2;
0.000;0.000;0.000;12861.000;-5434;0;-2;
0.000;0.000;0.000;12862.000;-5432;0;-2;
0.000;0.000;0.000;12863.000;-5431;0;-2;
0.000;0.000;0.000;12864.000;-5429;0;-2;
0.000;0.000;0.000;12865.000;-5427;0;-2;
0.000;0.000;0.000;12866.000;-5426;0;-2;
0.000;0.000;0.000;12867.000;-5424;0;-2;
0.000;0.000;0.000;12868.000;-5422;0;-2;
0.000;0.000;0.000;12869.000;-5420;0;-2;
0.000;0.000;0.000;12870.000;-5419;0;-2;
0.000;0.000;0.000;12871.000;-5417;0;-2;
0.000;0.000;0.000;12872.000;-5415;0;-2;
0.000;0.000;0.000;12873.000;-5413;0;-2;
0.000;0.000;0.000;12874.000;-5411;0;-2;
0.000;0.000;0.000;12875.000;-5409;0;-2;
0.000;0.000;0.000;12876.000;-5408;0;-2;
0.000;0.000;0.000;12877.000;-5406;0;-2;
0.000;0.000;0.000;12878.000;-5404;0;-2;
0.000;0.000;0.000;12879.000;-5402;0;-2;
0.000;0.000;0.000;12880.000;-5400;0;-2;
0.000;0.000;0.000;12881.000;-5398;0;-2;
0.000;0.000;0.000;12882.000;-5396;0;-2;
0.000;0.000;0.000;12883.000;-5394;0;-2;
0.000;0.000;0.000;12884.000;-5392;0;-2;
0.000;0.000;0.000;12885.000;-5390;0;-2;
0.000;0.000;0.000;12886.000;-5388;0;-2;
0.000;0.000;0.000;12887.000;-5386;0;-2;
0.000;0.000;0.000;12888.000;-5384;0;-2;
0.000;0.000;0.000;12889.000;-5382;0;-2;
0.000;0.000;0.000;12890.000;-5380;0;-2;
0.000;0.000;0.000;12891.000;-5378;0;-2;
0.000;0.000;0.000;12892.000;-5376;0;-2;
0.000;0.000;0.000;12893.000;-5374;0;-2;
0.000;0.000;0.000;12894.000;-5371;0;-2;
0.000;0.000;0.000;12895.000;-5369;0;-2;
0.000;0.000;0.000;12896.000;-5367;0;-2;
0.000;0.000;0.000;12897.000;-5365;0;-2;
0.000;0.000;0.000;12898.000;-5363;0;-2;
0.000;0.000;0.000;12899.000;-5361;0;-2;
0.000;0.000;0.000;12900.000;-5358;0;-2;
0.000;0.000;0.000;12901.000;-5356;0;-2;
0.000;0.000;0.000;12902.000;-5354;0;-2;
0.000;0.000;0.000;12903.000;-5352;0;-2;
0.000;0.000;0.000;12904.000;-5349;0;-2;
0.000;0.000;0.000;12905.000;-5347;0;-2;
0.000;0.000;0.000;12906.000;-5345;0;-2;
0.000;0.000;0.000;12907.000;-5342;0;-2;
0.000;0.000;0.000;12908.000;-5340;0;-2;
0.000;0.000;0.000;12909.000;-5338;0;-2;
0.000;0.000;0.000;12910.000;-5336;0;-2;
0.000;0.000;0.000;12911.000;-5333;0;-2;
0.000;0.000;0.000;12912.000;-5331;0;-2;
0.000;0.000;0.000;12913.000;-5328;0;-2;
0.000;0.000;0.000;12914.000;-5326;0;-2;
0.000;0.000;0.000;12915.000;-5324;0;-2;
0.000;0.000;0.000;12916.000;-5321;0;-2;
0.000;0.000;0.000;12917.000;-5319;0;-2;
0.000;0.000;0.000;12918.000;-5316;0;-2;
0.000;0.000;0.000;12919.000;-5314;0;-2;
0.000;0.000;0.000;12920.000;-5311;0;-2;
0.000;0.000;0.000;12921.000;-5309;0;-2;
0.000;0.000;0.000;12922.000;-5306;0;-2;
0.000;0.000;0.000;12923.000;-5304;0;-2;
0.000;0.000;0.000;12924.000;-5301;0;-2;
0.000;0.000;0.000;12925.000;-5299;0;-2;
0.000;0.000;0.000;12926.000;-5296;0;-2;
0.000;0.000;0.000;12927.000;-5294;0;-2;
0.000;0.000;0.000;12928.000;-5291;0;-2;
0.000;0.000;0.000;12929.000;-5288;0;-2;
0.000;0.000;0.000;12930.000;-5286;0;-2;
0.000;0.000;0.000;12931.000;-5283;0;-2;
0.000;0.000;0.000;12932.000;-5281;0;-2;
0.000;0.000;0.000;12933.000;-5278;0;-2;
0.000;0.000;0.000;12934.000;-5275;0;-2;
0.000;0.000;0.000;12935.000;-5273;0;-2;
0.000;0.000;0.000;12936.000;-5270;0;-2;
0.000;0.000;0.000;12937.000;-5267;0;-2;
0.000;0.000;0.000;12938.000;-5265;0;-2;
0.000;0.000;0.000;12939.000;-5262;0;-2;
0.000;0.000;0.000;12940.000;-5259;0;-2;
0.000;0.000;0.000;12941.000;-5256;0;-2;
0.000;0.000;0.000;12942.000;-5254;0;-2;
0.000;0.000;0.000;12943.000;-5251;0;-2;
0.000;0.000;0.000;12944.000;-5248;0;-2;
0.000;0.000;0.000;12945.000;-5245;0;-2;
0.000;0.000;0.000;12946.000;-5242;0;-2;
0.000;0.000;0.000;12947.000;-5240;0;-2;
0.000;0.000;0.000;12948.000;-5237;0;-2;
0.000;0.000;0.000;12949.000;-5234;0;-2;
0.000;0.000;0.000;12950.000;-5231;0;-2;
0.000;0.000;0.000;12951.000;-5228;0;-2;
0.000;0.000;0.000;12952.000;-5225;0;-2;
0.000;0.000;0.000;12953.000;-5222;0;-2;
0.000;0.000;0.000;12954.000;-5220;0;-2;
0.000;0.000;0.000;12955.000;-5217;0;-2;
0.000;0.000;0.000;12956.000;-5214;0;-2;
0.000;0.000;0.000;12957.000;-5211;0;-2;
0.000;0.000;0.000;12958.000;-5208;0;-2;
0.000;0.000;0.000;12959.000;-5205;0;-2;
0.000;0.000;0.000;12960.000;-5202;0;-2;
0.000;0.000;0.000;12961.000;-5199;0;-2;
0.000;0.000;0.000;12962.000;-5196;0;-2;
0.000;0.000;0.000;12963.000;-5193;0;-2;
0.000;0.000;0.000;12964.000;-5190;0;-2;
0.000;0.000;0.000;12965.000;-5187;0;-2;
0.000;0.000;0.000;12966.000;-5184;0;-2;
0.000;0.000;0.000;12967.000;-5180;0;-2;
0.000;0.000;0.000;12968.000;-5177;0;-2;
0.000;0.000;0.000;12969.000;-5174;0;-2;
0.000;0.000;0.000;12970.000;-5171;0;-2;
0.000;0.000;0.000;12971.000;-5168;0;-2;
0.000;0.000;0.000;12972.000;-5165;0;-2;
0.000;0.000;0.000;12973.000;-5162;0;-2;
0.000;0.000;0.000;12974.000;-5158;0;-2;
0.000;0.000;0.000;12975.000;-5155;0;-2;
0.000;0.000;0.000;12976.000;-5152;0;-2;
0.000;0.000;0.000;12977.000;-5149;0;-2;
0.000;0.000;0.000;12978.000;-5145;0;-2;
0.000;0.000;0.000;12979.000;-5142;0;-2;
0.000;0.000;0.000;12980.000;-5139;0;-2;
0.000;0.000;0.000;12981.000;-5135;0;-2;
0.000;0.000;0.000;12982.000;-5132;0;-2;
0.000;0.000;0.000;12983.000;-5129;0;-2;
0.000;0.000;0.000;12984.000;-5125;0;-2;
0.000;0.000;0.000;12985.000;-5122;0;-2;
0.000;0.000;0.000;12986.000;-5119;0;-2;
0.000;0.000;0.000;12987.000;-5115;0;-2;
0.000;0.000;0.000;12988.000;-5112;0;-2;
0.000;0.000;0.000;12989.000;-5108;0;-2;
0.000;0.000;0.000;12990.000;-5105;0;-2;
0.000;0.000;0.000;12991.000;-5101;0;-2;
0.000;0.000;0.000;12992.000;-5098;0;-2;
0.000;0.000;0.000;12993.000;-5094;0;-2;
0.000;0.000;0.000;12994.000;-5091;0;-2;
0.000;0.000;0.000;12995.000;-5087;0;-2;
0.000;0.000;0.000;12996.000;-5083;0;-2;
0.000;0.000;0.000;12997.000;-5080;0;-2;
0.000;0.000;0.000;12998.000;-5076;0;-2;
0.000;0.000;0.000;12999.000;-5073;0;-2;
0.000;0.000;0.000;13000.000;-5069;0;-2;
0.000;0.000;0.000;13001.000;-5065;0;-2;
0.000;0.000;0.000;13002.000;-5062;0;-2;
0.000;0.000;0.000;13003.000;-5058;0;-2;
0.000;0.000;0.000;13004.000;-5054;0;-2;
0.000;0.000;0.000;13005.000;-5050;0;-2;
0.000;0.000;0.000;13006.000;-5046;0;-2;
0.000;0.000;0.000;13007.000;-5043;0;-2;
0.000;0.000;0.000;13008.000;-5039;0;-2;
0.000;0.000;0.000;13009.000;-5035;0;-2;
0.000;0.000;0.000;13010.000;-5031;0;-2;
0.000;0.000;0.000;13011.000;-5027;0;-2;
0.000;0.000;0.000;13012.000;-5023;0;-2;
0.000;0.000;0.000;13013.000;-5020;0;-2;
0.000;0.000;0.000;13014.000;-5016;0;-2;
0.000;0.000;0.000;13015.000;-5012;0;-2;
0.000;0.000;0.000;13016.000;-5008;0;-2;
0.000;0.000;0.000;13017.000;-5004;0;-2;
0.000;0.000;0.000;13018.000;-5000;0;-2;
0.000;0.000;0.000;13019.000;-4996;0;-2;
0.000;0.000;0.000;13020.000;-4991;0;-2;
0.000;0.000;0.000;13021.000;-4987;0;-2;
0.000;0.000;0.000;13022.000;-4983;0;-2;
0.000;0.000;0.000;13023.000;-4979;0;-2;
0.000;0.000;0.000;13024.000;-4975;0;-2;
0.000;0.000;0.000;13025.000;-4971;0;-2;
0.000;0.000;0.000;13026.000;-4967;0;-2;
0.000;0.000;0.000;13027.000;-4962;0;-2;
0.000;0.000;0.000;13028.000;-4958;0;-2;
0.000;0.000;0.000;13029.000;-4954;0;-2;
0.000;0.000;0.000;13030.000;-4950;0;-2;
0.000;0.000;0.000;13031.000;-4945;0;-2;
0.000;0.000;0.000;13032.000;-4941;0;-2;
0.000;0.000;0.000;13033.000;-4937;0;-2;
0.000;0.000;0.000;13034.000;-4932;0;-2;
0.000;0.000;0.000;13035.000;-4928;0;-2;
0.000;0.000;0.000;13036.000;-4924;0;-2;
0.000;0.000;0.000;13037.000;-4919;0;-2;
0.000;0.000;0.000;13038.000;-4915;0;-2;
0.000;0.000;0.000;13039.000;-4910;0;-2;
0.000;0.000;0.000;13040.000;-4906;0;-2;
0.000;0.000;0.000;13041.000;-4901;0;-2;
0.000;0.000;0.000;13042.000;-4897;0;-2;
0.000;0.000;0.000;13043.000;-4892;0;-2;
0.000;0.000;0.000;13044.000;-4887;0;-2;
0.000;0.000;0.000;13045.000;-4883;0;-2;
0.000;0.000;0.000;13046.000;-4878;0;-2;
0.000;0.000;0.000;13047.000;-4874;0;-2;
0.000;0.000;0.000;13048.000;-4869;0;-2;
0.000;0.000;0.000;13049.000;-4864;0;-2;
0.000;0.000;0.000;13050.000;-4860;0;-2;
0.000;0.000;0.000;13051.000;-4855;0;-2;
0.000;0.000;0.000;13052.000;-4850;0;-2;
0.000;0.000;0.000;13053.000;-4845;0;-2;
0.000;0.000;0.000;13054.000;-4840;0;-2;
0.000;0.000;0.000;13055.000;-4836;0;-2;
0.000;0.000;0.000;13056.000;-4831;0;-2;
0.000;0.000;0.000;13057.000;-4826;0;-2;
0.000;0.000;0.000;13058.000;-4821;0;-2;
0.000;0.000;0.000;13059.000;-4816;0;-2;
0.000;0.000;0.000;13060.000;-4811;0;-2;
0.000;0.000;0.000;13061.000;-4806;0;-2;
0.000;0.000;0.000;13062.000;-4801;0;-2;
0.000;0.000;0.000;13063.000;-4796;0;-2;
0.000;0.000;0.000;13064.000;-4791;0;-2;
0.000;0.000;0.000;13065.000;-4786;0;-2;
0.000;0.000;0.000;13066.000;-4781;0;-2;
0.000;0.000;0.000;13067.000;-4776;0;-2;
0.000;0.000;0.000;13068.000;-4771;0;-2;
0.000;0.000;0.000;13069.000;-4766;0;-2;
0.000;0.000;0.000;13070.000;-4761;0;-2;
0.000;0.000;0.000;13071.000;-4755;0;-2;
0.000;0.000;0.000;13072.000;-4750;0;-2;
0.000;0.000;0.000;13073.000;-4745;0;-2;
0.000;0.000;0.000;13074.000;-4740;0;-2;
0.000;0.000;0.000;13075.000;-4735;0;-2;
0.000;0.000;0.000;13076.000;-4729;0;-2;
0.000;0.000;0.000;13077.000;-4724;0;-2;
0.000;0.000;0.000;13078.000;-4719;0;-2;
0.000;0.000;0.000;13079.000;-4713;0;-2;
0.000;0.000;0.000;13080.000;-4708;0;-2;
0.000;0.000;0.000;13081.000;-4702;0;-2;
0.000;0.000;0.000;13082.000;-4697;0;-2;
0.000;0.000;0.000;13083.000;-4692;0;-2;
0.000;0.000;0.000;13084.000;-4686;0;-2;
0.000;0.000;0.000;13085.000;-4681;0;-2;
0.000;0.000;0.000;13086.000;-4675;0;-2;
0.000;0.000;0.000;13087.000;-4670;0;-2;
0.000;0.000;0.000;13088.000;-4664;0;-2;
0.000;0.000;0.000;13089.000;-4659;0;-2;
0.000;0.000;0.000;13090.000;-4653;0;-2;
0.000;0.000;0.000;13091.000;-4647;0;-2;
0.000;0.000;0.000;13092.000;-4642;0;-2;
0.000;0.000;0.000;13093.000;-4636;0;-2;
0.000;0.000;0.000;13094.000;-4630;0;-2;
0.000;0.000;0.000;13095.000;-4624;0;-2;
0.000;0.000;0.000;13096.000;-4619;0;-2;
0.000;0.000;0.000;13097.000;-4613;0;-2;
0.000;0.000;0.000;13098.000;-4607;0;-2;
0.000;0.000;0.000;13099.000;-4601;0;-2;
0.000;0.000;0.000;13100.000;-4596;0;-2;
0.000;0.000;0.000;13101.000;-4590;0;-2;
0.000;0.000;0.000;13102.000;-4584;0;-2;
0.000;0.000;0.000;13103.000;-4578;0;-2;
0.000;0.000;0.000;13104.000;-4572;0;-2;
0.000;0.000;0.000;13105.000;-4566;0;-2;
0.000;0.000;0.000;13106.000;-4560;0;-2;
0.000;0.000;0.000;13107.000;-4554;0;-2;
0.000;0.000;0.000;13108.000;-4548;0;-2;
0.000;0.000;0.000;13109.000;-4542;0;-2;
0.000;0.000;0.000;13110.000;-4536;0;-2;
0.000;0.000;0.000;13111.000;-4530;0;-2;
0.000;0.000;0.000;13112.000;-4524;0;-2;
0.000;0.000;0.000;13113.000;-4518;0;-2;
0.000;0.000;0.000;13114.000;-4512;0;-2;
0.000;0.000;0.000;13115.000;-4505;0;-2;
0.000;0.000;0.000;13116.000;-4499;0;-2;
0.000;0.000;0.000;13117.000;-4493;0;-2;
0.000;0.000;0.000;13118.000;-4487;0;-2;
0.000;0.000;0.000;13119.000;-4481;0;-2;
0.000;0.000;0.000;13120.000;-4474;0;-2;
0.000;0.000;0.000;13121.000;-4468;0;-2;
0.000;0.000;0.000;13122.000;-4462;0;-2;
0.000;0.000;0.000;13123.000;-4455;0;-2;
0.000;0.000;0.000;13124.000;-4449;0;-2;
0.000;0.000;0.000;13125.000;-4443;0;-2;
0.000;0.000;0.000;13126.000;-4436;0;-2;
0.000;0.000;0.000;13127.000;-4430;0;-2;
0.000;0.000;0.000;13128.000;-4423;0;-2;
0.000;0.000;0.000;13129.000;-4417;0;-2;
0.000;0.000;0.000;13130.000;-4410;0;-2;
0.000;0.000;0.000;13131.000;-4404;0;-2;
0.000;0.000;0.000;13132.000;-4397;0;-2;
0.000;0.000;0.000;13133.000;-4391;0;-2;
0.000;0.000;0.000;13134.000;-4384;0;-2;
0.000;0.000;0.000;13135.000;-4378;0;-2;
0.000;0.000;0.000;13136.000;-4371;0;-2;
0.000;0.000;0.000;13137.000;-4364;0;-2;
0.000;0.000;0.000;13138.000;-4358;0;-2;
0.000;0.000;0.000;13139.000;-4351;0;-2;
0.000;0.000;0.000;13140.000;-4344;0;-2;
0.000;0.000;0.000;13141.000;-4337;0;-2;
0.000;0.000;0.000;13142.000;-4330;0;-2;
0.000;0.000;0.000;13143.000;-4324;0;-2;
0.000;0.000;0.000;13144.000;-4317;0;-2;
0.000;0.000;0.000;13145.000;-4310;0;-2;
0.000;0.000;0.000;13146.000;-4303;0;-2;
0.000;0.000;0.000;13147.000;-4296;0;-2;
0.000;0.000;0.000;13148.000;-4289;0;-2;
0.000;0.000;0.000;13149.000;-4282;0;-2;
0.000;0.000;0.000;13150.000;-4276;0;-2;
0.000;0.000;0.000;13151.000;-4268;0;-2;
0.000;0.000;0.000;13152.000;-4261;0;-2;
0.000;0.000;0.000;13153.000;-4254;0;-2;
0.000;0.000;0.000;13154.000;-4247;0;-2;
0.000;0.000;0.000;13155.000;-4240;0;-2;
0.000;0.000;0.000;13156.000;-4233;0;-2;
0.000;0.000;0.000;13157.000;-4226;0;-2;
0.000;0.000;0.000;13158.000;-4219;0;-2;
0.000;0.000;0.000;13159.000;-4212;0;-2;
0.000;0.000;0.000;13160.000;-4205;0;-2;
0.000;0.000;0.000;13161.000;-4197;0;-2;
0.000;0.000;0.000;13162.000;-4190;0;-2;
0.000;0.000;0.000;13163.000;-4183;0;-2;
0.000;0.000;0.000;13164.000;-4176;0;-2;
0.000;0.000;0.000;13165.000;-4168;0;-2;
0.000;0.000;0.000;13166.000;-4161;0;-2;
0.000;0.000;0.000;13167.000;-4154;0;-2;
0.000;0.000;0.000;13168.000;-4146;0;-2;
0.000;0.000;0.000;13169.000;-4139;0;-2;
0.000;0.000;0.000;13170.000;-4131;0;-2;
0.000;0.000;0.000;13171.000;-4124;0;-2;
0.000;0.000;0.000;13172.000;-4117;0;-2;
0.000;0.000;0.000;13173.000;-4109;0;-2;
0.000;0.000;0.000;13174.000;-4102;0;-2;
0.000;0.000;0.000;13175.000;-4094;0;-2;
0.000;0.000;0.000;13176.000;-4087;0;-2;
0.000;0.000;0.000;13177.000;-4079;0;-2;
0.000;0.000;0.000;13178.000;-4072;0;-2;
0.000;0.000;0.000;13179.000;-4064;0;-2;
0.000;0.000;0.000;13180.000;-4057;0;-2;
0.000;0.000;0.000;13181.000;-4049;0;-2;
0.000;0.000;0.000;13182.000;-4041;0;-2;
0.000;0.000;0.000;13183.000;-4034;0;-2;
0.000;0.000;0.000;13184.000;-4026;0;-2;
0.000;0.000;0.000;13185.000;-4019;0;-2;
0.000;0.000;0.000;13186.000;-4011;0;-2;
0.000;0.000;0.000;13187.000;-4003;0;-2;
0.000;0.000;0.000;13188.000;-3995;0;-2;
0.000;0.000;0.000;13189.000;-3988;0;-2;
0.000;0.000;0.000;13190.000;-3980;0;-2;
0.000;0.000;0.000;13191.000;-3972;0;-2;
0.000;0.000;0.000;13192.000;-3964;0;-2;
0.000;0.000;0.000;13193.000;-3957;0;-2;
0.000;0.000;0.000;13194.000;-3949;0;-2;
0.000;0.000;0.000;13195.000;-3941;0;-2;
0.000;0.000;0.000;13196.000;-3933;0;-2;
0.000;0.000;0.000;13197.000;-3925;0;-2;
0.000;0.000;0.000;13198.000;-3917;0;-2;
0.000;0.000;0.000;13199.000;-3909;0;-2;
0.000;0.000;0.000;13200.000;-3901;0;-2;
0.000;0.000;0.000;13201.000;-3893;0;-2;
0.000;0.000;0.000;13202.000;-3886;0;-2;
0.000;0.000;0.000;13203.000;-3878;0;-2;
0.000;0.000;0.000;13204.000;-3870;0;-2;
0.000;0.000;0.000;13205.000;-3862;0;-2;
0.000;0.000;0.000;13206.000;-3854;0;-2;
0.000;0.000;0.000;13207.000;-3845;0;-2;
0.000;0.000;0.000;13208.000;-3838;0;-2;
0.000;0.000;0.000;13209.000;-3829;0;-2;
0.000;0.000;0.000;13210.000;-3821;0;-2;
0.000;0.000;0.000;13211.000;-3813;0;-2;
0.000;0.000;0.000;13212.000;-3805;0;-2;
0.000;0.000;0.000;13213.000;-3797;0;-2;
0.000;0.000;0.000;13214.000;-3789;0;-2;
0.000;0.000;0.000;13215.000;-3781;0;-2;
0.000;0.000;0.000;13216.000;-3773;0;-2;
0.000;0.000;0.000;13217.000;-3764;0;-2;
0.000;0.000;0.000;13218.000;-3756;0;-2;
0.000;0.000;0.000;13219.000;-3748;0;-2;
0.000;0.000;0.000;13220.000;-3740;0;-2;
0.000;0.000;0.000;13221.000;-3731;0;-2;
0.000;0.000;0.000;13222.000;-3723;0;-2;
0.000;0.000;0.000;13223.000;-3715;0;-2;
0.000;0.000;0.000;13224.000;-3707;0;-2;
0.000;0.000;0.000;13225.000;-3698;0;-2;
0.000;0.000;0.000;13226.000;-3690;0;-2;
0.000;0.000;0.000;13227.000;-3682;0;-2;
0.000;0.000;0.000;13228.000;-3673;0;-2;
0.000;0.000;0.000;13229.000;-3665;0;-2;
0.000;0.000;0.000;13230.000;-3657;0;-2;
0.000;0.000;0.000;13231.000;-3648;0;-2;
0.000;0.000;0.000;13232.000;-3640;0;-2;
0.000;0.000;0.000;13233.000;-3631;0;-2;
0.000;0.000;0.000;13234.000;-3623;0;-2;
0.000;0.000;0.000;13235.000;-3614;0;-2;
0.000;0.000;0.000;13236.000;-3606;0;-2;
0.000;0.000;0.000;13237.000;-3598;0;-2;
0.000;0.000;0.000;13238.000;-3589;0;-2;
0.000;0.000;0.000;13239.000;-3581;0;-2;
0.000;0.000;0.000;13240.000;-3572;0;-2;
0.000;0.000;0.000;13241.000;-3563;0;-2;
0.000;0.000;0.000;13242.000;-3555;0;-2;
0.000;0.000;0.000;13243.000;-3546;0;-2;
0.000;0.000;0.000;13244.000;-3538;0;-2;
0.000;0.000;0.000;13245.000;-3529;0;-2;
0.000;0.000;0.000;13246.000;-3521;0;-2;
0.000;0.000;0.000;13247.000;-3512;0;-2;
0.000;0.000;0.000;13248.000;-3503;0;-2;
0.000;0.000;0.000;13249.000;-3495;0;-2;
0.000;0.000;0.000;13250.000;-3486;0;-2;
0.000;0.000;0.000;13251.000;-3477;0;-2;
0.000;0.000;0.000;13252.000;-3469;0;-2;
0.000;0.000;0.000;13253.000;-3460;0;-2;
0.000;0.000;0.000;13254.000;-3451;0;-2;
0.000;0.000;0.000;13255.000;-3443;0;-2;
0.000;0.000;0.000;13256.000;-3434;0;-2;
0.000;0.000;0.000;13257.000;-3425;0;-2;
0.000;0.000;0.000;13258.000;-3417;0;-2;
0.000;0.000;0.000;13259.000;-3408;0;-2;
0.000;0.000;0.000;13260.000;-3399;0;-2;
0.000;0.000;0.000;13261.000;-3390;0;-2;
0.000;0.000;0.000;13262.000;-3382;0;-2;
0.000;0.000;0.000;13263.000;-3373;0;-2;
0.000;0.000;0.000;13264.000;-3364;0;-2;
0.000;0.000;0.000;13265.000;-3355;0;-2;
0.000;0.000;0.000;13266.000;-3346;0;-2;
0.000;0.000;0.000;13267.000;-3338;0;-2;
0.000;0.000;0.000;13268.000;-3329;0;-2;
0.000;0.000;0.000;13269.000;-3320;0;-2;
0.000;0.000;0.000;13270.000;-3311;0;-2;
0.000;0.000;0.000;13271.000;-3302;0;-2;
0.000;0.000;0.000;13272.000;-3293;0;-2;
0.000;0.000;0.000;13273.000;-3284;0;-2;
0.000;0.000;0.000;13274.000;-3276;0;-2;
0.000;0.000;0.000;13275.000;-3266;0;-2;
0.000;0.000;0.000;13276.000;-3258;0;-2;
0.000;0.000;0.000;13277.000;-3249;0;-2;
0.000;0.000;0.000;13278.000;-3240;0;-2;
0.000;0.000;0.000;13279.000;-3231;0;-2;
0.000;0.000;0.000;13280.000;-3222;0;-2;
0.000;0.000;0.000;13281.000;-3213;0;-2;
0.000;0.000;0.000;13282.000;-3204;0;-2;
0.000;0.000;0.000;13283.000;-3195;0;-2;
0.000;0.000;0.000;13284.000;-3186;0;-2;
0.000;0.000;0.000;13285.000;-3177;0;-2;
0.000;0.000;0.000;13286.000;-3168;0;-2;
0.000;0.000;0.000;13287.000;-3159;0;-2;
0.000;0.000;0.000;13288.000;-3150;0;-2;
0.000;0.000;0.000;13289.000;-3141;0;-2;
0.000;0.000;0.000;13290.000;-3132;0;-2;
0.000;0.000;0.000;13291.000;-3123;0;-2;
0.000;0.000;0.000;13292.000;-3114;0;-2;
0.000;0.000;0.000;13293.000;-3104;0;-2;
0.000;0.000;0.000;13294.000;-3096;0;-2;
0.000;0.000;0.000;13295.000;-3086;0;-2;
0.000;0.000;0.000;13296.000;-3077;0;-2;
0.000;0.000;0.000;13297.000;-3068;0;-2;
0.000;0.000;0.000;13298.000;-3059;0;-2;
0.000;0.000;0.000;13299.000;-3050;0;-2;
0.000;0.000;0.000;13300.000;-3041;0;-2;
0.000;0.000;0.000;13301.000;-3031;0;-2;
0.000;0.000;0.000;13302.000;-3022;0;-2;
0.000;0.000;0.000;13303.000;-3013;0;-2;
0.000;0.000;0.000;13304.000;-3004;0;-2;
0.000;0.000;0.000;13305.000;-2995;0;-2;
0.000;0.000;0.000;13306.000;-2986;0;-2;
0.000;0.000;0.000;13307.000;-2976;0;-2;
0.000;0.000;0.000;13308.000;-2967;0;-2;
0.000;0.000;0.000;13309.000;-2958;0;-2;
0.000;0.000;0.000;13310.000;-2949;0;-2;
0.000;0.000;0.000;13311.000;-2939;0;-2;
0.000;0.000;0.000;13312.000;-2930;0;-2;
0.000;0.000;0.000;13313.000;-2921;0;-2;
0.000;0.000;0.000;13314.000;-2911;0;-2;
0.000;0.000;0.000;13315.000;-2902;0;-2;
0.000;0.000;0.000;13316.000;-2893;0;-2;
0.000;0.000;0.000;13317.000;-2884;0;-2;
0.000;0.000;0.000;13318.000;-2874;0;-2;
0.000;0.000;0.000;13319.000;-2865;0;-2;
0.000;0.000;0.000;13320.000;-2856;0;-2;
0.000;0.000;0.000;13321.000;-2846;0;-2;
0.000;0.000;0.000;13322.000;-2837;0;-2;
0.000;0.000;0.000;13323.000;-2827;0;-2;
0.000;0.000;0.000;13324.000;-2818;0;-2;
0.000;0.000;0.000;13325.000;-2809;0;-2;
0.000;0.000;0.000;13326.000;-2799;0;-2;
0.000;0.000;0.000;13327.000;-2790;0;-2;
0.000;0.000;0.000;13328.000;-2780;0;-2;
0.000;0.000;0.000;13329.000;-2771;0;-2;
0.000;0.000;0.000;13330.000;-2762;0;-2;
0.000;0.000;0.000;13331.000;-2752;0;-2;
0.000;0.000;0.000;13332.000;-2743;0;-2;
0.000;0.000;0.000;13333.000;-2733;0;-2;
0.000;0.000;0.000;13334.000;-2724;0;-2;
0.000;0.000;0.000;13335.000;-2714;0;-2;
0.000;0.000;0.000;13336.000;-2705;0;-2;
0.000;0.000;0.000;13337.000;-2695;0;-2;
0.000;0.000;0.000;13338.000;-2686;0;-2;
0.000;0.000;0.000;13339.000;-2676;0;-2;
0.000;0.000;0.000;13340.000;-2666;0;-2;
0.000;0.000;0.000;13341.000;-2657;0;-2;
0.000;0.000;0.000;13342.000;-2647;0;-2;
0.000;0.000;0.000;13343.000;-2638;0;-2;
0.000;0.000;0.000;13344.000;-2628;0;-2;
0.000;0.000;0.000;13345.000;-2619;0;-2;
0.000;0.000;0.000;13346.000;-2609;0;-2;
0.000;0.000;0.000;13347.000;-2600;0;-2;
0.000;0.000;0.000;13348.000;-2590;0;-2;
0.000;0.000;0.000;13349.000;-2580;0;-2;
0.000;0.000;0.000;13350.000;-2571;0;-2;
0.000;0.000;0.000;13351.000;-2561;0;-2;
0.000;0.000;0.000;13352.000;-2552;0;-2;
0.000;0.000;0.000;13353.000;-2542;0;-2;
0.000;0.000;0.000;13354.000;-2532;0;-2;
0.000;0.000;0.000;13355.000;-2523;0;-2;
0.000;0.000;0.000;13356.000;-2513;0;-2;
0.000;0.000;0.000;13357.000;-2503;0;-2;
0.000;0.000;0.000;13358.000;-2494;0;-2;
0.000;0.000;0.000;13359.000;-2484;0;-2;
0.000;0.000;0.000;13360.000;-2474;0;-2;
0.000;0.000;0.000;13361.000;-2464;0;-2;
0.000;0.000;0.000;13362.000;-2455;0;-2;
0.000;0.000;0.000;13363.000;-2445;0;-2;
0.000;0.000;0.000;13364.000;-2435;0;-2;
