0.000;0.000;0.000;2493.000;19737;0;-2;
0.000;0.000;0.000;2494.000;19740;0;-2;
0.000;0.000;0.000;2495.000;19743;0;-2;
0.000;0.000;0.000;2496.000;19746;0;-2;
0.000;0.000;0.000;2497.000;19748;0;-2;
0.000;0.000;0.000;2498.000;19751;0;-2;
0.000;0.000;0.000;2499.000;19754;0;-2;
0.000;0.000;0.000;2500.000;19757;0;-2;
0.000;0.000;0.000;2501.000;19760;0;-2;
0.000;0.000;0.000;2502.000;19762;0;-2;
0.000;0.000;0.000;2503.000;19765;0;-2;
0.000;0.000;0.000;2504.000;19768;0;-2;
0.000;0.000;0.000;2505.000;19771;0;-2;
0.000;0.000;0.000;2506.000;19774;0;-2;
0.000;0.000;0.000;2507.000;19776;0;-2;
0.000;0.000;0.000;2508.000;19779;0;-2;
0.000;0.000;0.000;2509.000;19782;0;-2;
0.000;0.000;0.000;2510.000;19784;0;-2;
0.000;0.000;0.000;2511.000;19787;0;-2;
0.000;0.000;0.000;2512.000;19790;0;-2;
0.000;0.000;0.000;2513.000;19792;0;-2;
0.000;0.000;0.000;2514.000;19795;0;-2;
0.000;0.000;0.000;2515.000;19798;0;-2;
0.000;0.000;0.000;2516.000;19800;0;-2;
0.000;0.000;0.000;2517.000;19803;0;-2;
0.000;0.000;0.000;2518.000;19805;0;-2;
0.000;0.000;0.000;2519.000;19808;0;-2;
0.000;0.000;0.000;2520.000;19811;0;-2;
0.000;0.000;0.000;2521.000;19813;0;-2;
0.000;0.000;0.000;2522.000;19815;0;-2;
0.000;0.000;0.000;2523.000;19818;0;-2;
0.000;0.000;0.000;2524.000;19820;0;-2;
0.000;0.000;0.000;2525.000;19823;0;-2;
0.000;0.000;0.000;2526.000;19825;0;-2;
0.000;0.000;0.000;2527.000;19828;0;-2;
0.000;0.000;0.000;2528.000;19830;0;-2;
0.000;0.000;0.000;2529.000;19833;0;-2;
0.000;0.000;0.000;2530.000;19835;0;-2;
0.000;0.000;0.000;2531.000;19837;0;-2;
0.000;0.000;0.000;2532.000;19840;0;-2;
0.000;0.000;0.000;2533.000;19842;0;-2;
0.000;0.000;0.000;2534.000;19844;0;-2;
0.000;0.000;0.000;2535.000;19847;0;-2;
0.000;0.000;0.000;2536.000;19849;0;-2;
0.000;0.000;0.000;2537.000;19851;0;-2;
0.000;0.000;0.000;2538.000;19854;0;-2;
0.000;0.000;0.000;2539.000;19856;0;-2;
0.000;0.000;0.000;2540.000;19858;0;-2;
0.000;0.000;0.000;2541.000;19860;0;-2;
0.000;0.000;0.000;2542.000;19862;0;-2;
0.000;0.000;0.000;2543.000;19865;0;-2;
0.000;0.000;0.000;2544.000;19867;0;-2;
0.000;0.000;0.000;2545.000;19869;0;-2;
0.000;0.000;0.000;2546.000;19871;0;-2;
0.000;0.000;0.000;2547.000;19873;0;-2;
0.000;0.000;0.000;2548.000;19875;0;-2;
0.000;0.000;0.000;2549.000;19877;0;-2;
0.000;0.000;0.000;2550.000;19879;0;-2;
0.000;0.000;0.000;2551.000;19881;0;-2;
0.000;0.000;0.000;2552.000;19883;0;-2;
0.000;0.000;0.000;2553.000;19885;0;-2;
0.000;0.000;0.000;2554.000;19887;0;-2;
0.000;0.000;0.000;2555.000;19889;0;-2;
0.000;0.000;0.000;2556.000;19891;0;-2;
0.000;0.000;0.000;2557.000;19893;0;-2;
0.000;0.000;0.000;2558.000;19895;0;-2;
0.000;0.000;0.000;2559.000;19897;0;-2;
0.000;0.000;0.000;2560.000;19899;0;-2;
0.000;0.000;0.000;2561.000;19901;0;-2;
0.000;0.000;0.000;2562.000;19902;0;-2;
0.000;0.000;0.000;2563.000;19904;0;-2;
0.000;0.000;0.000;2564.000;19906;0;-2;
0.000;0.000;0.000;2565.000;19908;0;-2;
0.000;0.000;0.000;2566.000;19910;0;-2;
0.000;0.000;0.000;2567.000;19912;0;-2;
0.000;0.000;0.000;2568.000;19913;0;-2;
0.000;0.000;0.000;2569.000;19915;0;-2;
0.000;0.000;0.000;2570.000;19917;0;-2;
0.000;0.000;0.000;2571.000;19918;0;-2;
0.000;0.000;0.000;2572.000;19920;0;-2;
0.000;0.000;0.000;2573.000;19922;0;-2;
0.000;0.000;0.000;2574.000;19923;0;-2;
0.000;0.000;0.000;2575.000;19925;0;-2;
0.000;0.000;0.000;2576.000;19926;0;-2;
0.000;0.000;0.000;2577.000;19928;0;-2;
0.000;0.000;0.000;2578.000;19930;0;-2;
0.000;0.000;0.000;2579.000;19931;0;-2;
0.000;0.000;0.000;2580.000;19933;0;-2;
0.000;0.000;0.000;2581.000;19934;0;-2;
0.000;0.000;0.000;2582.000;19936;0;-2;
0.000;0.000;0.000;2583.000;19937;0;-2;
0.000;0.000;0.000;2584.000;19939;0;-2;
0.000;0.000;0.000;2585.000;19940;0;-2;
0.000;0.000;0.000;2586.000;19941;0;-2;
0.000;0.000;0.000;2587.000;19943;0;-2;
0.000;0.000;0.000;2588.000;19944;0;-2;
0.000;0.000;0.000;2589.000;19946;0;-2;
0.000;0.000;0.000;2590.000;19947;0;-2;
0.000;0.000;0.000;2591.000;19948;0;-2;
0.000;0.000;0.000;2592.000;19950;0;-2;
0.000;0.000;0.000;2593.000;19951;0;-2;
0.000;0.000;0.000;2594.000;19952;0;-2;
0.000;0.000;0.000;2595.000;19954;0;-2;
0.000;0.000;0.000;2596.000;19955;0;-2;
0.000;0.000;0.000;2597.000;19956;0;-2;
0.000;0.000;0.000;2598.000;19957;0;-2;
0.000;0.000;0.000;2599.000;19958;0;-2;
0.000;0.000;0.000;2600.000;19959;0;-2;
0.000;0.000;0.000;2601.000;19961;0;-2;
0.000;0.000;0.000;2602.000;19962;0;-2;
0.000;0.000;0.000;2603.000;19963;0;-2;
0.000;0.000;0.000;2604.000;19964;0;-2;
0.000;0.000;0.000;2605.000;19965;0;-2;
0.000;0.000;0.000;2606.000;19966;0;-2;
0.000;0.000;0.000;2607.000;19967;0;-2;
0.000;0.000;0.000;2608.000;19968;0;-2;
0.000;0.000;0.000;2609.000;19969;0;-2;
0.000;0.000;0.000;2610.000;19971;0;-2;
0.000;0.000;0.000;2611.000;19971;0;-2;
0.000;0.000;0.000;2612.000;19972;0;-2;
0.000;0.000;0.000;2613.000;19973;0;-2;
0.000;0.000;0.000;2614.000;19974;0;-2;
0.000;0.000;0.000;2615.000;19975;0;-2;
0.000;0.000;0.000;2616.000;19976;0;-2;
0.000;0.000;0.000;2617.000;19977;0;-2;
0.000;0.000;0.000;2618.000;19978;0;-2;
0.000;0.000;0.000;2619.000;19979;0;-2;
0.000;0.000;0.000;2620.000;19980;0;-2;
0.000;0.000;0.000;2621.000;19981;0;-2;
0.000;0.000;0.000;2622.000;19981;0;-2;
0.000;0.000;0.000;2623.000;19982;0;-2;
0.000;0.000;0.000;2624.000;19983;0;-2;
0.000;0.000;0.000;2625.000;19984;0;-2;
0.000;0.000;0.000;2626.000;19985;0;-2;
0.000;0.000;0.000;2627.000;19985;0;-2;
0.000;0.000;0.000;2628.000;19986;0;-2;
0.000;0.000;0.000;2629.000;19987;0;-2;
0.000;0.000;0.000;2630.000;19988;0;-2;
0.000;0.000;0.000;2631.000;19988;0;-2;
0.000;0.000;0.000;2632.000;19989;0;-2;
0.000;0.000;0.000;2633.000;19990;0;-2;
0.000;0.000;0.000;2634.000;19990;0;-2;
0.000;0.000;0.000;2635.000;19991;0;-2;
0.000;0.000;0.000;2636.000;19992;0;-2;
0.000;0.000;0.000;2637.000;19992;0;-2;
0.000;0.000;0.000;2638.000;19993;0;-2;
0.000;0.000;0.000;2639.000;19994;0;-2;
0.000;0.000;0.000;2640.000;19994;0;-2;
0.000;0.000;0.000;2641.000;19995;0;-2;
0.000;0.000;0.000;2642.000;19995;0;-2;
0.000;0.000;0.000;2643.000;19996;0;-2;
0.000;0.000;0.000;2644.000;19996;0;-2;
0.000;0.000;0.000;2645.000;19997;0;-2;
0.000;0.000;0.000;2646.000;19997;0;-2;
0.000;0.000;0.000;2647.000;19998;0;-2;
0.000;0.000;0.000;2648.000;19998;0;-2;
0.000;0.000;0.000;2649.000;19999;0;-2;
0.000;0.000;0.000;2650.000;19999;0;-2;
0.000;0.000;0.000;2651.000;20000;0;-2;
0.000;0.000;0.000;2652.000;20000;0;-2;
0.000;0.000;0.000;2653.000;20000;0;-2;
0.000;0.000;0.000;2654.000;20001;0;-2;
0.000;0.000;0.000;2655.000;20001;0;-2;
0.000;0.000;0.000;2656.000;20002;0;-2;
0.000;0.000;0.000;2657.000;20002;0;-2;
0.000;0.000;0.000;2658.000;20002;0;-2;
0.000;0.000;0.000;2659.000;20003;0;-2;
0.000;0.000;0.000;2660.000;20003;0;-2;
0.000;0.000;0.000;2661.000;20003;0;-2;
0.000;0.000;0.000;2662.000;20004;0;-2;
0.000;0.000;0.000;2663.000;20004;0;-2;
0.000;0.000;0.000;2664.000;20004;0;-2;
0.000;0.000;0.000;2665.000;20004;0;-2;
0.000;0.000;0.000;2666.000;20005;0;-2;
0.000;0.000;0.000;2667.000;20005;0;-2;
0.000;0.000;0.000;2668.000;20005;0;-2;
0.000;0.000;0.000;2669.000;20005;0;-2;
0.000;0.000;0.000;2670.000;20006;0;-2;
0.000;0.000;0.000;2671.000;20006;0;-2;
0.000;0.000;0.000;2672.000;20006;0;-2;
0.000;0.000;0.000;2673.000;20006;0;-2;
0.000;0.000;0.000;2674.000;20006;0;-2;
0.000;0.000;0.000;2675.000;20007;0;-2;
0.000;0.000;0.000;2676.000;20007;0;-2;
0.000;0.000;0.000;2677.000;20007;0;-2;
0.000;0.000;0.000;2678.000;20007;0;-2;
0.000;0.000;0.000;2679.000;20007;0;-2;
0.000;0.000;0.000;2680.000;20007;0;-2;
0.000;0.000;0.000;2681.000;20007;0;-2;
0.000;0.000;0.000;2682.000;20007;0;-2;
0.000;0.000;0.000;2683.000;20008;0;-2;
0.000;0.000;0.000;2684.000;20008;0;-2;
0.000;0.000;0.000;2685.000;20008;0;-2;
0.000;0.000;0.000;2686.000;20008;0;-2;
0.000;0.000;0.000;2687.000;20008;0;-2;
0.000;0.000;0.000;2688.000;20008;0;-2;
0.000;0.000;0.000;2689.000;20008;0;-2;
0.000;0.000;0.000;2690.000;20008;0;-2;
0.000;0.000;0.000;2691.000;20008;0;-2;
0.000;0.000;0.000;2692.000;20008;0;-2;
0.000;0.000;0.000;2693.000;20008;0;-2;
0.000;0.000;0.000;2694.000;20008;0;-2;
0.000;0.000;0.000;2695.000;20008;0;-2;
0.000;0.000;0.000;2696.000;20007;0;-2;
0.000;0.000;0.000;2697.000;20007;0;-2;
0.000;0.000;0.000;2698.000;20007;0;-2;
0.000;0.000;0.000;2699.000;20007;0;-2;
0.000;0.000;0.000;2700.000;20007;0;-2;
0.000;0.000;0.000;2701.000;20007;0;-2;
0.000;0.000;0.000;2702.000;20007;0;-2;
0.000;0.000;0.000;2703.000;20007;0;-2;
0.000;0.000;0.000;2704.000;20006;0;-2;
0.000;0.000;0.000;2705.000;20006;0;-2;
0.000;0.000;0.000;2706.000;20006;0;-2;
0.000;0.000;0.000;2707.000;20006;0;-2;
0.000;0.000;0.000;2708.000;20006;0;-2;
0.000;0.000;0.000;2709.000;20005;0;-2;
0.000;0.000;0.000;2710.000;20005;0;-2;
0.000;0.000;0.000;2711.000;20005;0;-2;
0.000;0.000;0.000;2712.000;20005;0;-2;
0.000;0.000;0.000;2713.000;20005;0;-2;
0.000;0.000;0.000;2714.000;20004;0;-2;
0.000;0.000;0.000;2715.000;20004;0;-2;
0.000;0.000;0.000;2716.000;20004;0;-2;
0.000;0.000;0.000;2717.000;20003;0;-2;
0.000;0.000;0.000;2718.000;20003;0;-2;
0.000;0.000;0.000;2719.000;20003;0;-2;
0.000;0.000;0.000;2720.000;20002;0;-2;
0.000;0.000;0.000;2721.000;20002;0;-2;
0.000;0.000;0.000;2722.000;20002;0;-2;
0.000;0.000;0.000;2723.000;20001;0;-2;
0.000;0.000;0.000;2724.000;20001;0;-2;
0.000;0.000;0.000;2725.000;20000;0;-2;
0.000;0.000;0.000;2726.000;20000;0;-2;
0.000;0.000;0.000;2727.000;20000;0;-2;
0.000;0.000;0.000;2728.000;19999;0;-2;
0.000;0.000;0.000;2729.000;19999;0;-2;
0.000;0.000;0.000;2730.000;19998;0;-2;
0.000;0.000;0.000;2731.000;19998;0;-2;
0.000;0.000;0.000;2732.000;19997;0;-2;
0.000;0.000;0.000;2733.000;19997;0;-2;
0.000;0.000;0.000;2734.000;19996;0;-2;
0.000;0.000;0.000;2735.000;19996;0;-2;
0.000;0.000;0.000;2736.000;19995;0;-2;
0.000;0.000;0.000;2737.000;19995;0;-2;
0.000;0.000;0.000;2738.000;19994;0;-2;
0.000;0.000;0.000;2739.000;19994;0;-2;
0.000;0.000;0.000;2740.000;19993;0;-2;
0.000;0.000;0.000;2741.000;19992;0;-2;
0.000;0.000;0.000;2742.000;19992;0;-2;
0.000;0.000;0.000;2743.000;19991;0;-2;
0.000;0.000;0.000;2744.000;19990;0;-2;
0.000;0.000;0.000;2745.000;19990;0;-2;
0.000;0.000;0.000;2746.000;19989;0;-2;
0.000;0.000;0.000;2747.000;19988;0;-2;
0.000;0.000;0.000;2748.000;19988;0;-2;
0.000;0.000;0.000;2749.000;19987;0;-2;
0.000;0.000;0.000;2750.000;19986;0;-2;
0.000;0.000;0.000;2751.000;19985;0;-2;
0.000;0.000;0.000;2752.000;19985;0;-2;
0.000;0.000;0.000;2753.000;19984;0;-2;
0.000;0.000;0.000;2754.000;19983;0;-2;
0.000;0.000;0.000;2755.000;19982;0;-2;
0.000;0.000;0.000;2756.000;19981;0;-2;
0.000;0.000;0.000;2757.000;19980;0;-2;
0.000;0.000;0.000;2758.000;19980;0;-2;
0.000;0.000;0.000;2759.000;19979;0;-2;
0.000;0.000;0.000;2760.000;19978;0;-2;
0.000;0.000;0.000;2761.000;19977;0;-2;
0.000;0.000;0.000;2762.000;19976;0;-2;
0.000;0.000;0.000;2763.000;19975;0;-2;
0.000;0.000;0.000;2764.000;19974;0;-2;
0.000;0.000;0.000;2765.000;19973;0;-2;
0.000;0.000;0.000;2766.000;19972;0;-2;
0.000;0.000;0.000;2767.000;19971;0;-2;
0.000;0.000;0.000;2768.000;19970;0;-2;
0.000;0.000;0.000;2769.000;19969;0;-2;
0.000;0.000;0.000;2770.000;19968;0;-2;
0.000;0.000;0.000;2771.000;19967;0;-2;
0.000;0.000;0.000;2772.000;19966;0;-2;
0.000;0.000;0.000;2773.000;19965;0;-2;
0.000;0.000;0.000;2774.000;19964;0;-2;
0.000;0.000;0.000;2775.000;19963;0;-2;
0.000;0.000;0.000;2776.000;19961;0;-2;
0.000;0.000;0.000;2777.000;19960;0;-2;
0.000;0.000;0.000;2778.000;19959;0;-2;
0.000;0.000;0.000;2779.000;19958;0;-2;
0.000;0.000;0.000;2780.000;19957;0;-2;
0.000;0.000;0.000;2781.000;19955;0;-2;
0.000;0.000;0.000;2782.000;19954;0;-2;
0.000;0.000;0.000;2783.000;19953;0;-2;
0.000;0.000;0.000;2784.000;19952;0;-2;
0.000;0.000;0.000;2785.000;19950;0;-2;
0.000;0.000;0.000;2786.000;19949;0;-2;
0.000;0.000;0.000;2787.000;19948;0;-2;
0.000;0.000;0.000;2788.000;19946;0;-2;
0.000;0.000;0.000;2789.000;19945;0;-2;
0.000;0.000;0.000;2790.000;19944;0;-2;
0.000;0.000;0.000;2791.000;19942;0;-2;
0.000;0.000;0.000;2792.000;19941;0;-2;
0.000;0.000;0.000;2793.000;19939;0;-2;
0.000;0.000;0.000;2794.000;19938;0;-2;
0.000;0.000;0.000;2795.000;19936;0;-2;
0.000;0.000;0.000;2796.000;19935;0;-2;
0.000;0.000;0.000;2797.000;19934;0;-2;
0.000;0.000;0.000;2798.000;19932;0;-2;
0.000;0.000;0.000;2799.000;19930;0;-2;
0.000;0.000;0.000;2800.000;19929;0;-2;
0.000;0.000;0.000;2801.000;19927;0;-2;
0.000;0.000;0.000;2802.000;19926;0;-2;
0.000;0.000;0.000;2803.000;19924;0;-2;
0.000;0.000;0.000;2804.000;19922;0;-2;
0.000;0.000;0.000;2805.000;19921;0;-2;
0.000;0.000;0.000;2806.000;19919;0;-2;
0.000;0.000;0.000;2807.000;19918;0;-2;
0.000;0.000;0.000;2808.000;19916;0;-2;
0.000;0.000;0.000;2809.000;19914;0;-2;
0.000;0.000;0.000;2810.000;19913;0;-2;
0.000;0.000;0.000;2811.000;19911;0;-2;
0.000;0.000;0.000;2812.000;19909;0;-2;
0.000;0.000;0.000;2813.000;19907;0;-2;
0.000;0.000;0.000;2814.000;19906;0;-2;
0.000;0.000;0.000;2815.000;19904;0;-2;
0.000;0.000;0.000;2816.000;19902;0;-2;
0.000;0.000;0.000;2817.000;19900;0;-2;
0.000;0.000;0.000;2818.000;19898;0;-2;
0.000;0.000;0.000;2819.000;19896;0;-2;
0.000;0.000;0.000;2820.000;19895;0;-2;
0.000;0.000;0.000;2821.000;19893;0;-2;
0.000;0.000;0.000;2822.000;19891;0;-2;
0.000;0.000;0.000;2823.000;19889;0;-2;
0.000;0.000;0.000;2824.000;19887;0;-2;
0.000;0.000;0.000;2825.000;19885;0;-2;
0.000;0.000;0.000;2826.000;19883;0;-2;
0.000;0.000;0.000;2827.000;19881;0;-2;
0.000;0.000;0.000;2828.000;19879;0;-2;
0.000;0.000;0.000;2829.000;19877;0;-2;
0.000;0.000;0.000;2830.000;19875;0;-2;
0.000;0.000;0.000;2831.000;19873;0;-2;
0.000;0.000;0.000;2832.000;19871;0;-2;
0.000;0.000;0.000;2833.000;19869;0;-2;
0.000;0.000;0.000;2834.000;19867;0;-2;
0.000;0.000;0.000;2835.000;19865;0;-2;
0.000;0.000;0.000;2836.000;19862;0;-2;
0.000;0.000;0.000;2837.000;19860;0;-2;
0.000;0.000;0.000;2838.000;19858;0;-2;
0.000;0.000;0.000;2839.000;19856;0;-2;
0.000;0.000;0.000;2840.000;19854;0;-2;
0.000;0.000;0.000;2841.000;19852;0;-2;
0.000;0.000;0.000;2842.000;19849;0;-2;
0.000;0.000;0.000;2843.000;19847;0;-2;
0.000;0.000;0.000;2844.000;19845;0;-2;
0.000;0.000;0.000;2845.000;19843;0;-2;
0.000;0.000;0.000;2846.000;19840;0;-2;
0.000;0.000;0.000;2847.000;19838;0;-2;
0.000;0.000;0.000;2848.000;19836;0;-2;
0.000;0.000;0.000;2849.000;19834;0;-2;
0.000;0.000;0.000;2850.000;19831;0;-2;
0.000;0.000;0.000;2851.000;19829;0;-2;
0.000;0.000;0.000;2852.000;19826;0;-2;
0.000;0.000;0.000;2853.000;19824;0;-2;
0.000;0.000;0.000;2854.000;19822;0;-2;
0.000;0.000;0.000;2855.000;19819;0;-2;
0.000;0.000;0.000;2856.000;19817;0;-2;
0.000;0.000;0.000;2857.000;19814;0;-2;
0.000;0.000;0.000;2858.000;19812;0;-2;
0.000;0.000;0.000;2859.000;19810;0;-2;
0.000;0.000;0.000;2860.000;19807;0;-2;
0.000;0.000;0.000;2861.000;19804;0;-2;
0.000;0.000;0.000;2862.000;19802;0;-2;
0.000;0.000;0.000;2863.000;19799;0;-2;
0.000;0.000;0.000;2864.000;19797;0;-2;
0.000;0.000;0.000;2865.000;19794;0;-2;
0.000;0.000;0.000;2866.000;19792;0;-2;
0.000;0.000;0.000;2867.000;19789;0;-2;
0.000;0.000;0.000;2868.000;19787;0;-2;
0.000;0.000;0.000;2869.000;19784;0;-2;
0.000;0.000;0.000;2870.000;19781;0;-2;
0.000;0.000;0.000;2871.000;19779;0;-2;
0.000;0.000;0.000;2872.000;19776;0;-2;
0.000;0.000;0.000;2873.000;19774;0;-2;
0.000;0.000;0.000;2874.000;19771;0;-2;
0.000;0.000;0.000;2875.000;19768;0;-2;
0.000;0.000;0.000;2876.000;19765;0;-2;
0.000;0.000;0.000;2877.000;19763;0;-2;
0.000;0.000;0.000;2878.000;19760;0;-2;
0.000;0.000;0.000;2879.000;19757;0;-2;
0.000;0.000;0.000;2880.000;19755;0;-2;
0.000;0.000;0.000;2881.000;19752;0;-2;
0.000;0.000;0.000;2882.000;19749;0;-2;
0.000;0.000;0.000;2883.000;19746;0;-2;
0.000;0.000;0.000;2884.000;19743;0;-2;
0.000;0.000;0.000;2885.000;19740;0;-2;
0.000;0.000;0.000;2886.000;19738;0;-2;
0.000;0.000;0.000;2887.000;19735;0;-2;
0.000;0.000;0.000;2888.000;19732;0;-2;
0.000;0.000;0.000;2889.000;19729;0;-2;
0.000;0.000;0.000;2890.000;19726;0;-2;
0.000;0.000;0.000;2891.000;19723;0;-2;
0.000;0.000;0.000;2892.000;19720;0;-2;
0.000;0.000;0.000;2893.000;19717;0;-2;
0.000;0.000;0.000;2894.000;19715;0;-2;
0.000;0.000;0.000;2895.000;19712;0;-2;
0.000;0.000;0.000;2896.000;19709;0;-2;
0.000;0.000;0.000;2897.000;19706;0;-2;
0.000;0.000;0.000;2898.000;19703;0;-2;
0.000;0.000;0.000;2899.000;19700;0;-2;
0.000;0.000;0.000;2900.000;19697;0;-2;
0.000;0.000;0.000;2901.000;19694;0;-2;
0.000;0.000;0.000;2902.000;19691;0;-2;
0.000;0.000;0.000;2903.000;19688;0;-2;
0.000;0.000;0.000;2904.000;19684;0;-2;
0.000;0.000;0.000;2905.000;19681;0;-2;
0.000;0.000;0.000;2906.000;19678;0;-2;
0.000;0.000;0.000;2907.000;19675;0;-2;
0.000;0.000;0.000;2908.000;19672;0;-2;
0.000;0.000;0.000;2909.000;19669;0;-2;
0.000;0.000;0.000;2910.000;19666;0;-2;
0.000;0.000;0.000;2911.000;19663;0;-2;
0.000;0.000;0.000;2912.000;19659;0;-2;
0.000;0.000;0.000;2913.000;19656;0;-2;
0.000;0.000;0.000;2914.000;19653;0;-2;
0.000;0.000;0.000;2915.000;19650;0;-2;
0.000;0.000;0.000;2916.000;19647;0;-2;
0.000;0.000;0.000;2917.000;19643;0;-2;
0.000;0.000;0.000;2918.000;19640;0;-2;
0.000;0.000;0.000;2919.000;19637;0;-2;
2734.111;2.442;0.000;2920.000;19634;0;-2;
2759.071;3.101;0.000;2921.000;19630;0;-2;
2791.402;4.176;0.000;2922.000;19627;0;-2;
2824.378;6.032;0.000;2923.000;19624;0;-2;
2846.217;8.327;0.000;2924.000;19620;0;-2;
2872.719;12.357;0.000;2925.000;19617;0;-2;
2897.714;16.899;0.000;2926.000;19614;0;-2;
2915.514;21.661;0.000;2927.000;19610;0;-2;
2930.531;28.083;0.000;2928.000;19607;0;-2;
2941.776;34.164;0.000;2929.000;19603;0;-2;
2948.916;38.999;0.000;2930.000;19600;0;-2;
2955.233;41.709;0.000;2931.000;19597;0;-2;
2961.880;42.784;0.000;2932.000;19593;0;-2;
2966.385;44.054;0.000;2933.000;19590;0;-2;
2970.666;45.177;0.000;2934.000;19586;0;-2;
2974.232;45.348;0.000;2935.000;19583;0;-2;
2972.396;44.591;0.000;2936.000;19579;0;-2;
2972.928;45.031;0.000;2937.000;19576;0;-2;
2967.222;46.569;0.000;2938.000;19572;0;-2;
2963.435;48.864;0.000;2939.000;19569;0;-2;
2960.656;53.626;0.000;2940.000;19565;0;-2;
2963.867;58.022;0.000;2941.000;19562;0;-2;
2966.933;60.513;0.000;2942.000;19558;0;-2;
2968.761;62.100;0.000;2943.000;19555;0;-2;
2968.308;64.518;0.000;2944.000;19551;0;-2;
2969.488;65.446;0.000;2945.000;19548;0;-2;
2973.498;65.519;0.000;2946.000;19544;0;-2;
2974.881;64.103;0.000;2947.000;19540;0;-2;
2976.545;61.343;0.000;2948.000;19537;0;-2;
2970.628;57.021;0.000;2949.000;19533;0;-2;
2962.631;56.947;0.000;2950.000;19530;0;-2;
2956.664;59.072;0.000;2951.000;19526;0;-2;
2953.709;62.418;0.000;2952.000;19522;0;-2;
2955.741;64.664;0.000;2953.000;19518;0;-2;
2959.040;65.983;0.000;2954.000;19515;0;-2;
2958.195;65.397;0.000;2955.000;19511;0;-2;
2958.224;65.446;0.000;2956.000;19507;0;-2;
2958.017;65.372;0.000;2957.000;19504;0;-2;
2960.783;65.592;0.000;2958.000;19500;0;-2;
2964.694;67.009;0.000;2959.000;19496;0;-2;
2971.300;67.668;0.000;2960.000;19492;0;-2;
2976.189;64.518;0.000;2961.000;19489;0;-2;
2980.058;59.927;0.000;2962.000;19485;0;-2;
2974.089;55.824;0.000;2963.000;19481;0;-2;
2967.557;54.212;0.000;2964.000;19477;0;-2;
2963.171;57.216;0.000;2965.000;19473;0;-2;
2962.734;61.807;0.000;2966.000;19470;0;-2;
2966.002;66.154;0.000;2967.000;19466;0;-2;
2969.058;69.499;0.000;2968.000;19462;0;-2;
2971.359;71.013;0.000;2969.000;19458;0;-2;
2972.285;72.894;0.000;2970.000;19454;0;-2;
2973.553;73.529;0.000;2971.000;19450;0;-2;
2977.828;72.527;0.000;2972.000;19446;0;-2;
2979.814;69.744;0.000;2973.000;19442;0;-2;
2983.826;64.005;0.000;2974.000;19438;0;-2;
2989.282;57.705;0.000;2975.000;19434;0;-2;
2997.239;49.402;0.000;2976.000;19430;0;-2;
3007.806;37.705;0.000;2977.000;19426;0;-2;
3026.798;26.862;0.000;2978.000;19422;0;-2;
3053.479;16.728;0.000;2979.000;19418;0;-2;
3100.463;9.402;0.000;2980.000;19414;0;-2;
3153.400;5.201;0.000;2981.000;19410;0;-2;
3196.071;3.223;0.000;2982.000;19406;0;-2;
3197.147;2.173;0.000;2983.000;19402;0;-2;
3176.756;1.734;0.000;2984.000;19398;0;-2;
3190.579;1.685;0.000;2985.000;19394;0;-2;
0.000;0.000;0.000;2986.000;19390;0;-2;
0.000;0.000;0.000;2987.000;19386;0;-2;
0.000;0.000;0.000;2988.000;19381;0;-2;
0.000;0.000;0.000;2989.000;19377;0;-2;
0.000;0.000;0.000;2990.000;19373;0;-2;
0.000;0.000;0.000;2991.000;19369;0;-2;
0.000;0.000;0.000;2992.000;19365;0;-2;
0.000;0.000;0.000;2993.000;19361;0;-2;
0.000;0.000;0.000;2994.000;19356;0;-2;
0.000;0.000;0.000;2995.000;19352;0;-2;
0.000;0.000;0.000;2996.000;19348;0;-2;
0.000;0.000;0.000;2997.000;19344;0;-2;
0.000;0.000;0.000;2998.000;19339;0;-2;
0.000;0.000;0.000;2999.000;19335;0;-2;
0.000;0.000;0.000;3000.000;19331;0;-2;
0.000;0.000;0.000;3001.000;19326;0;-2;
1856.947;3.932;0.000;3002.000;19322;0;-2;
1841.002;5.177;0.000;3003.000;19318;0;-2;
1851.694;6.569;0.000;3004.000;19313;0;-2;
1853.750;7.106;0.000;3005.000;19309;0;-2;
1858.027;9.573;0.000;3006.000;19305;0;-2;
1867.947;9.963;0.000;3007.000;19300;0;-2;
1882.643;8.816;0.000;3008.000;19296;0;-2;
1884.162;7.448;0.000;3009.000;19291;0;-2;
1894.187;4.347;0.000;3010.000;19287;0;-2;
0.000;0.000;0.000;3011.000;19282;0;-2;
0.000;0.000;0.000;3012.000;19278;0;-2;
0.000;0.000;0.000;3013.000;19273;0;-2;
1840.924;4.933;0.000;3014.000;19269;0;-2;
1863.007;6.740;0.000;3015.000;19264;0;-2;
1873.699;8.425;0.000;3016.000;19260;0;-2;
1888.735;6.935;0.000;3017.000;19255;0;-2;
1905.378;5.714;0.000;3018.000;19251;0;-2;
0.000;0.000;0.000;3019.000;19246;0;-2;
0.000;0.000;0.000;3020.000;19241;0;-2;
0.000;0.000;0.000;3021.000;19237;0;-2;
0.000;0.000;0.000;3022.000;19232;0;-2;
0.000;0.000;0.000;3023.000;19227;0;-2;
0.000;0.000;0.000;3024.000;19223;0;-2;
0.000;0.000;0.000;3025.000;19218;0;-2;
0.000;0.000;0.000;3026.000;19213;0;-2;
0.000;0.000;0.000;3027.000;19209;0;-2;
